V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144
11.73,12.31,12.58,12.7,12.75,9.51,8.28,8.9,7.33,7.02,0,8.73,14.11,38.79,9.78,10.88,14.46,12.96,11.06,8.09,11.05,7.4,5.95,5.72,5.02,16.15,18.65,17.5,13.86,17.91,17.72,17.07,11.67,14.43,3.94,3.78,14.53,19.06,18.53,16.62,15.46,15.35,10.28,6.97,8.67,7.05,5.66,10.06,9.93,6.26,6.05,3.83,3.59,3.67,3.99,3.02,13.59,12.33,8.86,8.99,8.94,11.88,9.6,3.6,12.98,52.95,55.09,34.98,34.93,34.5,16.05,15.89,14.9,14.86,9.68,6.88,7.14,12.67,7.61,13.2,13.54,13.21,17.54,10.96,11.13,10.47,6.49,7.55,7.5,5.24,5.5,16.77,16.31,15.85,16.92,16.95,16.77,15.38,16.83,14.65,16.98,14.43,13.4,10.78,24.19,7.96,14.44,14.26,12.03,12.61,13.33,9.27,12.11,11.85,14.72,14.84,14.84,13.65,14.19,14.24,14.71,14.81,13.97,13.45,11.5,10.99,9.42,9.15,9.59,9.59,11.37,22.51,22.51,6.79,5.8,5.1,4.24,3.98,3.75,3.88,4.69,4.99,15.52,3.84
10.64,7.59,7.86,7.98,9.14,7.78,6.76,9.56,10.63,7.7,8.27,0,9.71,43.67,16.68,17.77,20.7,19.21,16.48,14.99,17.3,14.3,12.31,12.14,11.26,9.25,11.76,10.6,6.96,11.02,10.82,10.17,7.24,21.6,3.93,6.31,20.77,25.3,25.56,22.87,21.66,21.6,17.45,13.28,13.13,13.67,11.97,5.74,5.61,6.85,6.64,6.47,6.24,6.82,8.32,7.16,19.84,18.58,15.1,15.24,15.19,18.12,15.85,10.66,9.63,57.84,59.98,39.86,39.81,39.38,22.3,22.13,21.14,21.1,9.28,12,15.61,7.95,3.01,5.68,6.02,5.69,10.64,4.07,4.23,2.94,12.8,5.41,5.96,6.09,7.16,23.01,22.56,22.1,23.17,23.19,23.02,21.62,23.07,20.89,23.22,20.67,19.64,17.03,16.66,1.8,10.88,10.91,10.22,9.26,10.66,13.75,9.41,11.61,20.97,21.09,21.09,19.89,20.44,20.48,20.96,21.06,20.21,19.69,17.75,17.23,15.66,17.65,15.83,15.83,11.83,28.26,28.26,13.51,12.52,10.85,10,9.73,9.51,9.63,10.45,11.72,7.79,10.56
17.15,14.78,15.05,15.18,16.35,14.31,13.69,16.57,15.58,14.63,13.85,9.66,0,52.75,19.08,19.69,21.21,20.16,18.41,17.39,17.8,16.7,14.82,14.97,16.84,6.27,8.8,7.64,3,8.92,7.84,7.19,2.89,28.39,11.46,11.88,26.35,30.88,32.49,30.45,27.92,27.17,22.74,18.57,19.92,18.96,17.27,4.74,6.26,8.18,8.69,10.32,10.48,10.77,10.64,12.73,21.23,19.96,20.67,20.81,20.76,19.72,18.39,16.23,16.55,65.42,67.56,48.93,48.89,46.97,27.87,23.73,28.73,26.68,16.2,17.3,21.19,15.14,11.09,12.87,12.5,10.49,7.66,8.06,7.46,8.96,18.09,12.34,12.82,13.35,14.41,24.37,24.16,23.69,24.77,24.79,24.61,27.2,24.67,22.49,24.82,26.25,25.22,22.6,24.7,8.68,18.26,17.83,17.46,16.19,17.59,19.04,16.34,17.9,26.54,26.66,26.66,25.47,26.01,26.06,26.53,26.63,25.79,25.27,23.32,22.81,21.24,23.22,21.41,21.41,19.04,30.64,30.64,15.94,14.95,13.63,12.38,12.11,11.89,11.69,12.51,13.6,12.36,13.33
41.45,45.32,45.76,45.95,42.47,41.18,40.23,38.62,37.34,38.09,35.6,43.4,48.69,0,37.42,34.88,35.9,34.41,34.09,33.06,32.5,35.04,33.78,33.27,32.71,51.26,53.76,52.61,48.97,53.02,52.83,52.18,49.24,30.57,41.11,38.77,21.39,21.37,23.66,23.17,27.04,24.44,28.01,33.48,35.15,31.66,33.15,44.12,42.92,40.32,40.12,37.69,37.45,37.53,37.85,37.76,35.04,33.78,30.3,30.44,30.39,27.59,31.05,33.28,42.7,13.67,15.81,7.9,7.86,7.43,19.9,24.94,22.82,23.94,39.4,33.75,30.66,46.05,42.72,44.12,45.66,47.02,52.65,46.07,46.24,44.27,32.56,40.18,40,40.22,39.01,30.72,26.48,26.55,26.03,26.05,25.6,24.21,24.11,26.79,24.07,25.03,24.99,29.24,50.06,41.77,44.16,43.98,43.41,42.34,43.05,37.5,41.83,41.57,21.72,22.5,22.5,22.62,22.16,22.36,22.01,22.45,23.27,23.61,27.72,27.14,27.7,26.48,28.77,28.77,41.09,42.12,42.12,38.84,37.86,37.83,38.39,38.12,37.9,38.02,38.84,36.51,49.8,34.77
18.92,22.46,22.73,22.86,19.94,19.49,18.54,16.93,15.66,16.4,9.76,15.96,20.26,41.87,0,1.5,3.01,2,2.06,3.32,3.97,4.12,4.98,4.46,5.36,24.42,26.92,25.77,22.13,26.18,25.99,25.34,17.82,17.52,13.69,12.2,13.82,18.35,21.61,18.57,18.54,14.64,10.85,11.79,13.46,10.13,10.25,14.31,13.39,13.75,13.55,11.12,10.88,9.59,8.97,11.19,3.77,3.55,6.47,6.23,6.25,7.78,6.45,6.67,20.17,56.04,53.3,27.05,26.79,27.89,15.34,11.79,19.35,14.15,17.71,12.06,8.35,22.82,17.76,20.43,20.78,20.45,25.81,19.23,19.4,17.7,10.09,18.62,18.44,16.34,17.32,7.47,9.63,11.76,10.04,10.06,12.68,12.91,12.73,10.56,12.88,12.64,12.93,10.32,31.42,15.2,21.63,21.45,20.88,19.81,20.52,15.78,19.3,19.02,14.02,14.13,14.13,12.94,13.48,13.53,14,14.11,13.26,12.74,11.04,10.47,8.95,10.94,8.71,8.71,18.53,25.7,25.7,8.22,7.24,7.21,7.66,7.4,7.36,7.87,7.6,5.89,22.75,8.2
20.16,24.88,23.97,24.1,21.18,20.73,19.78,18.17,16.9,17.64,11,17.2,21.5,38.95,1.49,0,1.64,0.63,1.69,3.23,3.56,5.37,6.22,5.7,6.6,25.66,28.16,27.01,23.37,27.42,27.23,26.58,19.06,14.6,14.93,13.44,13.41,17.94,18.7,18.16,15.62,14.36,10.44,13.03,14.71,11.37,11.49,15.55,14.63,14.99,14.79,12.36,12.12,10.83,10.21,12.43,2.65,3.14,6.06,5.82,5.84,7.37,6.04,7.91,21.41,53.12,55.26,25.53,25.28,26.38,14.93,11.38,16.44,13.74,18.96,13.3,7.94,24.06,19,21.67,22.02,21.69,27.05,20.47,20.64,18.94,11.33,19.73,19.68,17.59,18.57,5.96,8.11,7.9,8.52,8.55,8.86,12.5,12.32,10.14,12.47,12.23,12.52,9.91,32.66,16.44,22.87,22.69,22.12,21.05,21.77,17.02,20.54,20.26,13.6,13.72,13.72,12.77,13.07,13.12,13.59,13.7,12.85,12.33,10.63,10.06,8.54,10.53,8.3,8.3,19.77,24.63,24.63,9.47,8.48,8.46,8.9,8.64,8.6,9.11,8.84,7.13,23.99,9.44
22.25,26.19,26.38,26.58,22.71,21.98,21.02,19.41,18.14,18.88,12.53,19.68,23.03,39.78,3.01,1.66,0,2.09,3.22,4.76,4.38,6.89,7.75,7.23,8.13,28.14,30.65,29.49,25.85,29.91,29.71,29.06,20.59,15.43,17.49,15.92,14.48,18.77,19.53,18.99,16.45,17.6,11.27,14.28,15.95,12.44,13.02,17.08,16.15,17.48,17.27,14.84,14.61,12.36,11.74,14.91,3.17,3.7,6.89,6.65,6.67,8.2,6.87,9.44,23.5,53.95,56.09,26.05,25.8,26.89,15.76,12.21,17.27,16.43,20.2,14.54,8.77,26.47,21.48,24.15,24.5,24.17,29.53,22.95,23.12,21.42,13.36,20.97,20.8,20.07,19.8,6.47,8.63,8.42,9.04,9.07,9.38,13.33,13.15,10.98,13.3,13.06,13.35,10.74,35.14,18.92,24.95,24.78,24.2,23.13,23.85,18.55,22.62,22.37,14.68,14.8,14.8,13.6,14.15,14.19,14.66,14.77,13.92,13.4,11.46,10.89,9.37,11.36,9.13,9.13,21.89,25.15,25.15,10.99,10,9.98,10.43,10.17,10.13,10.64,10.36,8.66,26.47,11.92
21.09,25.04,25.3,25.43,21.69,20.82,19.87,18.26,16.99,17.73,11.5,18.53,22.01,38.63,1.99,0.63,2.08,0,2.19,3.74,3.23,5.87,6.73,6.21,7.11,26.99,29.5,28.34,24.7,28.75,28.56,27.91,19.56,14.28,16.34,14.77,13.33,17.62,18.38,17.84,15.3,14.16,10.12,13.13,14.8,11.29,11.99,16.05,15.13,16.32,16.12,13.69,13.45,11.34,10.72,13.76,2.02,2.55,5.74,5.5,5.52,7.05,5.72,8.42,21.92,52.8,54.94,24.9,24.64,25.74,14.61,11.06,16.11,13.66,19.05,13.39,7.62,25.32,20.33,23,23.35,23.02,28.38,21.8,21.97,20.27,12.21,19.82,19.65,18.91,18.65,5.32,7.48,7.26,7.89,7.92,8.23,12.18,12,9.82,12.15,11.91,12.2,9.59,33.99,17.77,23.8,23.63,22.62,21.55,22.7,17.52,21.05,21.22,13.53,13.64,13.64,12.45,12.99,13.04,13.51,13.62,12.77,12.25,10.31,9.73,8.22,10.21,7.98,7.98,20.73,24,24,9.97,8.98,8.96,9.41,9.14,9.1,9.62,9.34,7.63,25.32,10.77
19,23.85,23.31,24.24,20.03,19.71,18.75,17.14,15.87,16.61,10.03,16.01,20.35,37.67,2.08,1.97,3.49,2.16,0,1.97,2.27,4.08,5.03,4.51,5.41,24.46,26.97,25.81,22.18,26.23,26.04,25.38,17.9,13.31,13.54,12.24,12.37,16.65,17.41,16.87,14.34,13.19,9.16,11.84,12.58,9.06,10.3,14.39,13.47,12.07,13.6,10.12,10.93,9.68,9.06,10.96,3.26,2,4.78,4.54,4.55,6.09,4.76,6.72,20.26,51.83,53.98,25.98,25.73,26.82,13.64,10.1,15.15,12.7,17.93,11.17,6.65,23.61,17.81,20.48,20.82,20.49,25.86,19.28,19.45,17.75,10.14,18.7,18.53,16.12,17.54,6.4,8.56,10.06,8.97,9,10.98,11.21,11.04,8.86,11.19,10.94,11.24,8.62,27.61,15.24,21.71,21.54,20.96,19.89,20.61,15.86,19.38,19.1,12.56,12.68,12.68,11.49,12.03,12.08,12.55,12.65,11.81,11.29,9.34,8.77,7.26,9.24,7.02,7.02,18.62,25.78,25.78,8.31,7.32,7.3,7.75,7.48,7.44,7.96,7.68,5.97,22.79,8.23
17.52,21.54,21.83,22.75,18.54,18.22,17.27,14.84,14.39,15.13,8.55,14.44,18.86,36.94,4.51,4,5.51,4.47,2.72,0,1.64,2.6,3.99,3.48,4.38,22.9,25.41,24.25,20.61,24.67,24.47,23.82,16.42,12.86,12.06,10.68,11.05,15.57,16.68,13.14,13.89,11.87,8.71,9.7,11.37,7.86,9.26,12.91,11.99,10.59,12.03,8.64,9.37,8.19,7.58,9.48,5.09,4.27,4.41,4.17,4.18,5.71,4.38,5.68,18.77,51.11,53.25,27.84,27.59,29.94,12.57,9.73,11.42,11.37,15.62,9.97,5.92,22.72,16.24,18.91,19.26,18.93,24.29,17.72,17.88,16.18,8.78,17.22,17.05,14.64,16.05,8.27,10.15,9.69,10.76,10.79,10.61,10.84,10.66,8.49,10.81,10.57,9.92,7.3,29.9,13.68,20.23,20.05,19.48,18.41,19.13,14.38,17.9,17.62,11.24,11.36,11.36,10.16,10.71,10.76,11.23,11.33,10.49,9.96,8.02,7.5,5.94,7.92,6.11,6.11,17.14,24.3,24.3,6.83,5.84,5.82,6.26,6,5.96,6.47,6.2,4.49,21.23,6.75
18.13,22,22.27,22.46,19.15,17.86,16.9,15.3,14.02,14.77,9.57,15.56,19.52,35.67,3.98,3.88,5.39,3.69,2.6,1.57,0,3.25,4.11,3.6,5.74,24.02,26.53,25.37,21.73,25.79,25.59,24.94,19.28,11.31,13.37,11.8,10.37,14.89,15.41,14.87,12.34,11.19,7.16,10.16,11.83,8.32,9.82,13.57,12.64,13.36,13.15,10.72,10.49,8.85,8.23,10.79,4.32,3.06,2.78,2.54,2.55,4.09,2.76,6.31,19.38,49.83,51.97,31.85,31.81,31.38,11.89,8.1,13.15,10.69,16.08,10.43,4.65,22.36,17.37,20.04,20.38,20.05,25.41,18.84,19,17.3,9.24,16.85,16.68,15.95,15.69,7.5,8.52,8.06,9.13,9.16,8.98,9.21,9.04,6.86,9.19,8.94,9.24,6.62,31.02,14.8,20.84,20.66,20.08,19.01,19.73,14.17,18.51,18.25,10.56,10.68,10.68,9.48,10.03,10.08,10.55,10.65,9.8,9.28,7.34,6.77,5.25,7.24,5.02,5.02,17.77,24.95,24.95,7.48,6.49,6.47,6.92,6.65,6.61,7.13,6.85,5.14,22.35,7.81
16.4,21.24,21.51,21.64,17.42,17.1,16.15,14.54,13.27,14.01,7.43,13.39,17.74,38.34,4.18,4.56,6.08,5.03,3.28,1.7,2.71,0,3.4,2.88,3.78,21.85,24.36,23.2,19.56,23.62,23.42,22.77,15.3,13.99,10.94,9.63,12.79,17.31,18.09,14.88,13.68,13.61,9.83,10.97,12.66,8.55,9.66,11.79,10.87,9.47,10.98,7.52,8.32,7.07,6.46,8.36,6.09,4.83,5.06,4.82,4.83,6.37,5.24,5.09,17.65,52.51,54.65,28.81,28.56,29.66,14.3,10.38,13.05,13.11,15.08,10.87,7.33,21.6,15.19,17.86,18.21,17.88,23.24,16.67,16.83,15.13,8.51,16.1,15.93,13.52,14.93,9.24,10.8,10.34,11.41,11.44,11.26,11.49,11.32,9.14,11.47,11.22,11.66,9.04,25.2,12.63,19.11,18.93,18.36,17.29,18.01,13.26,16.78,16.5,12.98,13.1,13.1,11.9,12.45,12.5,12.97,13.07,12.22,11.7,9.76,9.24,7.67,9.66,7.84,7.84,16.02,23.18,23.18,5.71,4.72,4.7,5.14,4.88,4.84,5.35,5.08,3.37,20.18,5.63
16,18.17,18.44,18.56,17.02,16.7,15.75,14.14,12.87,13.61,5.67,11.66,17.82,38.29,5.18,6.33,7.84,6.8,5.05,3.49,4.43,2.8,0,0.82,1.33,20.12,22.63,21.47,17.83,21.89,21.69,21.04,15.38,13.93,9.47,7.9,12.39,17.2,18.03,17.49,14.96,13.5,9.78,8.21,9.88,6.55,6.67,11.39,10.47,9.46,9.26,6.82,6.59,6.67,6.05,6.89,7.86,6.6,5.04,4.8,4.82,6.35,5.02,2.13,17.25,52.45,54.59,34.48,34.43,34,13.91,10.37,15.77,13,14.68,8.48,7.47,18.53,13.47,16.14,16.48,16.15,21.52,14.94,15.11,13.4,6.51,13.57,13.53,12.05,14.53,11.01,10.79,10.33,11.4,11.43,11.25,11.48,11.3,9.13,11.45,11.21,11.26,8.93,27.13,10.9,18.71,18.53,17.96,16.89,17.61,12.86,16.38,16.1,12.87,12.99,12.99,11.51,12.05,12.1,12.57,12.68,11.83,11.59,9.65,9.13,7.56,8.65,7.73,7.73,15.62,22.78,22.78,5.31,4.32,4.3,4.75,4.48,4.44,4.95,4.68,2.97,18.45,3.91
